ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2022-02-10 13:01:01,Log_2022_0210_115626.txt,[Auto]01220210_130101(201),1,2,0,3.98,3.98,-2.81,-2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:01:22,Log_2022_0210_115626.txt,[Auto]01220210_130122(201),1,2,0,2.48,2.48,-2.40,-2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:01:54,Log_2022_0210_115626.txt,[Auto]01220210_130154(001),1,0,0,57.66,57.30,2.36,2.36,18.89,16.89,12.27,12.27,-506.30,0.00,2598.26,0.00
2022-02-10 13:02:32,Log_2022_0210_115626.txt,[Auto]01220210_130232(101),1,1,1,44.01,44.41,0.05,0.05,19.18,18.19,4.77,4.77,-254.11,0.00,4190.70,0.00
2022-02-10 13:03:00,Log_2022_0210_115626.txt,[Auto]01220210_130300(101),1,1,1,16.10,16.10,1.29,1.29,28.35,27.85,1.40,1.40,-0.02,0.00,1382.93,0.00
2022-02-10 13:03:26,Log_2022_0210_115626.txt,[Auto]01220210_130326(201),1,2,0,3.83,3.83,4.66,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:03:44,Log_2022_0210_115626.txt,[Auto]01220210_130344(201),1,2,0,2.30,2.30,-3.34,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:04:32,Log_2022_0210_115626.txt,[Auto]01220210_130432(001),1,0,0,56.43,55.99,2.64,2.64,19.98,17.98,12.54,12.54,-452.16,0.00,2573.40,0.00
2022-02-10 13:04:59,Log_2022_0210_115626.txt,[Auto]01220210_130459(101),1,1,0,47.21,47.97,8.30,8.30,14.40,13.16,8.69,8.69,-2.62,0.00,3180.27,0.00
2022-02-10 13:05:59,Log_2022_0210_115626.txt,,1,1,0,52.81,54.37,3.89,3.89,13.11,11.80,4.19,4.19,-1.99,0.00,3311.77,0.00
2022-02-10 13:06:27,Log_2022_0210_115626.txt,[Auto]01220210_130627(101),1,1,1,17.30,17.30,8.06,8.06,32.75,32.48,2.86,2.86,33.63,0.00,1894.54,0.00
2022-02-10 13:06:41,Log_2022_0210_115626.txt,[Auto]01220210_130641(101),1,1,1,9.51,9.01,7.71,7.71,33.62,33.39,-7.13,-7.13,11.33,0.00,397.82,0.00
2022-02-10 13:07:10,Log_2022_0210_115626.txt,,1,2,0,1.75,1.75,-0.36,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:07:54,Log_2022_0210_115626.txt,[Auto]01220210_130754(101),1,1,0,43.99,44.37,-6.17,-6.17,19.65,18.69,3.10,3.10,-496.61,0.00,4273.73,0.00
2022-02-10 13:08:11,Log_2022_0210_115626.txt,[Auto]01220210_130811(101),1,1,0,48.98,49.98,5.59,5.59,15.22,14.02,4.40,4.40,26.18,0.00,3295.91,0.00
2022-02-10 13:08:45,Log_2022_0210_115626.txt,[Auto]01220210_130845(101),1,1,1,11.53,11.28,0.56,0.56,21.02,20.12,0.00,0.00,0.20,0.00,561.56,0.00
2022-02-10 13:09:11,Log_2022_0210_115626.txt,[Auto]01220210_130911(201),1,2,0,3.97,3.97,-0.66,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:09:46,Log_2022_0210_115626.txt,,1,0,0,53.86,53.48,3.49,3.49,18.07,16.07,3.59,3.59,-4.58,0.00,2579.99,0.00
2022-02-10 13:10:30,Log_2022_0210_115626.txt,[Auto]01220210_131030(101),1,1,0,41.95,42.13,5.80,5.80,8.14,6.57,5.44,5.44,2.58,0.00,2669.55,0.00
2022-02-10 13:10:57,Log_2022_0210_115626.txt,[Auto]01220210_131057(101),1,1,1,31.88,31.88,-0.95,-0.95,30.82,30.44,1.40,1.40,-50.09,0.00,4575.04,0.00
2022-02-10 13:11:13,Log_2022_0210_115626.txt,[Auto]01220210_131113(101),1,1,1,11.46,11.20,7.26,7.26,23.86,23.12,-15.95,-15.95,42.57,0.00,587.19,0.00
2022-02-10 13:11:46,Log_2022_0210_115626.txt,[Auto]01220210_131146(201),1,2,0,2.78,2.78,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-10 13:12:15,Log_2022_0210_115626.txt,[Auto]01220210_131215(001),1,0,0,51.99,55.04,7.90,7.90,14.92,12.92,8.16,8.16,-13.68,0.00,2543.46,0.00
2022-02-10 13:12:54,Log_2022_0210_115626.txt,[Auto]01220210_131254(101),1,1,2,44.38,44.81,-0.85,-0.85,23.28,22.50,-0.67,-0.67,-0.59,0.00,5475.36,0.00
2022-02-10 13:13:21,Log_2022_0210_115626.txt,[Auto]01220210_131321(101),1,1,2,22.24,22.24,3.78,3.78,24.14,23.41,-7.36,-7.36,138.29,0.00,2199.93,0.00
2022-02-10 13:13:51,Log_2022_0210_115626.txt,[Auto]01220210_131351(201),1,2,0,4.05,4.05,0.79,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-02-13 10:00:08,Log_2022_0213_095844.txt,[Auto]01220213_100008(101),1,1,0,21.14,21.14,0.92,0.92,26.64,26.04,-18.00,-18.00,164.70,0.00,2190.14,0.00
2022-02-13 10:00:22,Log_2022_0213_095844.txt,[Auto]01220213_100022(101),1,1,0,21.14,21.14,0.11,0.11,30.56,30.17,-7.44,-7.44,81.62,0.00,2552.42,0.00
2022-02-13 10:00:44,Log_2022_0213_095844.txt,[Auto]01220213_100044(101),1,1,0,22.00,22.00,-0.22,-0.22,28.73,28.24,18.00,18.00,-184.41,0.00,2506.30,0.00
2022-02-13 10:00:59,Log_2022_0213_095844.txt,[Auto]01220213_100059(101),1,1,0,22.55,22.55,-1.88,-1.88,30.91,30.53,-1.86,-1.86,-0.00,0.00,2851.73,0.00
2022-02-13 10:01:14,Log_2022_0213_095844.txt,[Auto]01220213_100114(101),1,1,0,22.08,22.08,-0.19,-0.19,26.64,26.04,0.00,0.00,-0.14,0.00,2348.95,0.00
2022-02-13 10:01:28,Log_2022_0213_095844.txt,[Auto]01220213_100128(101),1,1,0,27.44,27.44,-2.33,-2.33,29.68,29.24,-5.20,-5.20,52.07,0.00,3581.10,0.00
2022-02-13 10:01:43,Log_2022_0213_095844.txt,[Auto]01220213_100143(101),1,1,0,29.28,29.28,0.42,0.42,29.21,28.75,-7.13,-7.13,177.20,0.00,3823.75,0.00
2022-02-13 10:01:59,Log_2022_0213_095844.txt,[Auto]01220213_100159(101),1,1,0,31.67,31.67,1.01,1.01,25.49,24.83,0.00,0.00,9.00,0.00,3716.13,0.00
2022-02-13 10:02:15,Log_2022_0213_095844.txt,[Auto]01220213_100214(101),1,1,0,31.59,31.59,1.24,1.24,29.84,29.41,-15.95,-15.95,452.46,0.00,4297.38,0.00
2022-02-13 10:02:31,Log_2022_0213_095844.txt,[Auto]01220213_100231(101),1,1,0,32.02,32.02,0.16,0.16,28.46,27.96,-4.64,-4.64,137.83,0.00,4165.35,0.00
2022-02-13 10:02:49,Log_2022_0213_095844.txt,[Auto]01220213_100249(101),1,1,0,30.49,30.49,-1.23,-1.23,31.71,31.37,-6.71,-6.71,144.45,0.00,4468.42,0.00
2022-02-13 10:03:34,Log_2022_0213_095844.txt,[Auto]01220213_100334(101),1,1,0,40.47,40.51,-2.11,-2.11,23.67,22.92,-3.65,-3.65,37.15,0.00,5064.72,0.00
2022-02-13 10:03:59,Log_2022_0213_095844.txt,[Auto]01220213_100359(101),1,1,0,41.73,41.89,3.30,3.30,23.05,22.26,-3.12,-3.12,333.63,0.00,5028.66,0.00
2022-02-13 10:04:21,Log_2022_0213_095844.txt,[Auto]01220213_100421(101),1,1,0,39.74,39.74,-0.68,-0.68,23.29,22.51,-9.73,-9.73,431.24,0.00,4820.62,0.00
2022-02-13 10:04:45,Log_2022_0213_095844.txt,[Auto]01220213_100445(101),1,1,0,42.64,42.88,1.04,1.04,21.96,21.11,-4.77,-4.77,330.78,0.00,5178.26,0.00
2022-02-13 10:05:10,Log_2022_0213_095844.txt,[Auto]01220213_100510(101),1,1,0,39.04,39.04,0.26,0.26,25.54,24.88,-4.77,-4.77,226.78,0.00,5058.16,0.00
2022-02-13 10:05:37,Log_2022_0213_095844.txt,[Auto]01220213_100537(101),1,1,0,40.47,40.51,-0.63,-0.63,23.98,23.24,-3.18,-3.18,100.93,0.00,5113.36,0.00
2022-02-13 10:05:59,Log_2022_0213_095844.txt,[Auto]01220213_100559(101),1,1,0,40.54,40.58,-3.83,-3.83,22.82,22.02,0.00,0.00,-193.01,0.00,4928.94,0.00
2022-02-13 10:06:27,Log_2022_0213_095844.txt,[Auto]01220213_100627(101),1,1,0,49.35,50.40,0.81,0.81,13.05,11.73,0.00,0.00,13.04,0.00,3202.34,0.00
2022-02-13 10:06:48,Log_2022_0213_095844.txt,[Auto]01220213_100648(101),1,1,0,46.95,47.69,-0.45,-0.45,18.60,17.58,-3.18,-3.18,127.04,0.00,3888.85,0.00
2022-02-13 10:07:34,Log_2022_0213_095844.txt,[Auto]01220213_100734(101),1,1,0,50.06,51.21,5.16,5.16,12.31,10.96,2.39,2.39,161.07,0.00,3205.04,0.00
2022-02-13 10:07:54,Log_2022_0213_095844.txt,[Auto]01220213_100754(101),1,1,0,48.74,49.71,2.13,2.13,16.02,14.86,3.37,3.37,-27.39,0.00,3384.12,0.00
2022-02-13 10:08:16,Log_2022_0213_095844.txt,[Auto]01220213_100816(101),1,1,0,46.35,47.01,8.34,8.34,9.71,8.23,8.64,8.64,-1.90,0.00,3014.15,0.00
2022-02-13 10:08:34,Log_2022_0213_095844.txt,[Auto]01220213_100834(101),1,1,0,50.22,51.39,3.74,3.74,13.03,11.72,2.39,2.39,37.84,0.00,3229.07,0.00
2022-02-13 10:09:36,Log_2022_0213_095844.txt,[Auto]01220213_100936(001),1,0,0,55.90,56.37,2.37,2.37,8.18,6.18,2.54,2.54,-11.77,0.00,1859.09,0.00
2022-02-13 10:09:56,Log_2022_0213_095844.txt,[Auto]01220213_100956(001),1,0,0,50.18,53.86,9.25,9.25,13.88,11.88,9.34,9.34,-4.19,0.00,2392.98,0.00
2022-02-13 10:10:17,Log_2022_0213_095844.txt,[Auto]01220213_101017(001),1,0,0,54.87,54.30,2.97,2.97,22.18,20.18,13.25,13.25,-393.41,0.00,2539.62,0.00
2022-02-13 10:10:47,Log_2022_0213_095844.txt,[Auto]01220213_101047(001),1,0,0,51.17,52.92,6.77,6.77,13.67,11.67,6.93,6.93,-8.13,0.00,2381.69,0.00
2022-02-13 10:12:46,Log_2022_0213_095844.txt,[Auto]01220213_101246(001),1,0,0,51.01,53.20,7.32,7.32,13.49,11.49,7.61,7.61,-15.12,0.00,2357.89,0.00
2022-02-13 10:13:08,Log_2022_0213_095844.txt,[Auto]01220213_101308(001),1,0,0,59.59,59.46,-1.27,-1.27,16.27,14.27,-1.00,-1.00,-17.68,0.00,2744.57,0.00
2022-02-13 10:13:32,Log_2022_0213_095844.txt,[Auto]01220213_101332(001),1,0,0,56.78,57.54,3.83,3.83,16.70,14.70,4.18,4.18,-20.45,0.00,2656.29,0.00
2022-02-13 10:14:03,Log_2022_0213_095844.txt,[Auto]01220213_101403(001),1,0,0,57.04,57.46,3.38,3.38,15.41,13.41,3.78,3.78,-25.06,0.00,2664.34,0.00
2022-02-13 10:15:03,Log_2022_0213_095844.txt,[Auto]01220213_101502(001),1,0,0,50.92,55.49,9.90,9.90,10.60,8.60,10.00,10.00,-5.79,0.00,2013.11,0.00
2022-02-13 10:15:27,Log_2022_0213_095844.txt,[Auto]01220213_101527(001),1,0,0,57.82,57.17,0.98,0.98,16.47,14.47,1.11,1.11,-7.93,0.00,2688.59,0.00
2022-02-13 10:15:54,Log_2022_0213_095844.txt,[Auto]01220213_101554(001),1,0,0,54.72,55.54,4.56,4.56,15.69,13.69,4.57,4.57,-0.71,0.00,2594.46,0.00
2022-02-13 10:16:59,Log_2022_0213_095844.txt,[Auto]01220213_101659(001),1,0,0,58.08,59.61,4.18,4.18,12.27,10.27,4.20,4.20,-1.57,0.00,2371.21,0.00
2022-02-13 10:17:23,Log_2022_0213_095844.txt,[Auto]01220213_101723(001),1,0,0,59.11,60.38,3.69,3.69,15.31,13.31,3.82,3.82,-9.71,0.00,2729.31,0.00
2022-02-13 10:17:53,Log_2022_0213_095844.txt,[Auto]01220213_101753(001),1,0,0,51.14,52.62,6.48,6.48,19.37,17.37,6.74,6.74,-10.26,0.00,2539.93,0.00
2022-02-13 10:18:25,Log_2022_0213_095844.txt,[Auto]01220213_101825(001),1,0,0,61.47,61.47,1.69,1.69,15.26,13.26,2.60,2.60,-69.39,0.00,2804.90,0.00
2022-02-13 10:19:04,Log_2022_0213_095844.txt,[Auto]01220213_101904(001),1,0,0,59.74,59.66,1.86,1.86,13.20,11.20,1.88,1.88,-1.26,0.00,2534.76,0.00
2022-02-13 10:19:36,Log_2022_0213_095844.txt,[Auto]01220213_101936(001),1,0,0,56.58,56.80,3.32,3.32,13.18,11.18,3.68,3.68,-23.77,0.00,2433.08,0.00
2022-02-13 10:20:08,Log_2022_0213_095844.txt,[Auto]01220213_102008(001),1,0,0,59.69,59.60,-3.64,-3.64,15.81,13.81,2.49,2.49,-418.39,0.00,2695.90,0.00
2022-02-13 10:20:35,Log_2022_0213_095844.txt,[Auto]01220213_102035(001),1,0,0,56.43,58.33,5.12,5.12,13.96,11.96,5.37,5.37,-16.12,0.00,2522.35,0.00
2022-02-13 10:21:30,Log_2022_0213_095844.txt,[Auto]01220213_102129(001),1,0,0,57.02,58.89,4.89,4.89,14.81,12.81,5.00,5.00,-7.35,0.00,2641.14,0.00
2022-02-13 10:22:09,Log_2022_0213_095844.txt,[Auto]01220213_102209(001),1,0,0,59.88,59.85,-0.61,-0.61,13.52,11.52,5.71,5.71,-472.99,0.00,2507.67,0.00
2022-02-13 10:22:50,Log_2022_0213_095844.txt,[Auto]01220213_102250(001),1,0,0,60.89,61.05,2.22,2.22,12.74,10.74,5.20,5.20,-240.39,0.00,2499.87,0.00
2022-02-13 10:23:19,Log_2022_0213_095844.txt,[Auto]01220213_102319(001),1,0,0,53.27,58.86,9.93,9.93,13.94,11.94,9.99,9.99,-3.48,0.00,2444.80,0.00
2022-02-13 10:24:22,Log_2022_0213_095844.txt,[Auto]01220213_102422(001),1,0,0,57.13,56.29,1.27,1.27,11.01,9.01,2.49,2.49,-88.41,0.00,2188.94,0.00
2022-02-13 10:24:49,Log_2022_0213_095844.txt,[Auto]01220213_102449(001),1,0,0,58.16,57.61,1.43,1.43,13.46,11.46,1.48,1.48,-4.12,0.00,2516.15,0.00
2022-02-13 10:25:33,Log_2022_0213_095844.txt,[Auto]01220213_102533(001),1,0,0,60.80,60.80,-2.42,-2.42,18.13,16.13,4.97,4.97,-455.91,0.00,2723.54,0.00
2022-02-13 10:26:09,Log_2022_0213_095844.txt,[Auto]01220213_102609(001),1,0,0,62.05,62.05,0.42,0.42,14.46,12.46,0.58,0.58,-12.64,0.00,2761.59,0.00
2022-02-13 10:27:34,Log_2022_0213_095844.txt,[Auto]01220213_102734(001),1,0,0,61.54,61.88,2.44,2.44,12.99,10.99,2.69,2.69,-20.85,0.00,2568.87,0.00
2022-02-13 10:28:23,Log_2022_0213_095844.txt,[Auto]01220213_102823(001),1,0,0,60.07,60.07,-1.55,-1.55,17.70,15.70,-1.29,-1.29,-16.43,0.00,2760.24,0.00
2022-02-13 10:28:57,Log_2022_0213_095844.txt,[Auto]01220213_102857(001),1,0,0,54.79,53.37,-1.42,-1.42,12.11,10.11,-1.19,-1.19,-14.25,0.00,2252.49,0.00
2022-02-13 10:29:35,Log_2022_0213_095844.txt,[Auto]01220213_102935(001),1,0,0,59.76,59.69,-4.12,-4.12,17.75,15.75,7.77,7.77,-699.92,0.00,2602.36,0.00
2022-02-13 10:30:04,Log_2022_0213_095844.txt,[Auto]01220213_103004(001),1,0,0,56.93,56.05,-3.15,-3.15,16.57,14.57,12.54,12.54,-1146.26,0.00,2163.63,0.00
2022-02-13 10:30:43,Log_2022_0213_095844.txt,[Auto]01220213_103043(001),1,0,0,62.36,62.58,2.28,2.28,11.28,9.28,2.42,2.42,-13.01,0.00,2393.23,0.00
2022-02-13 10:31:13,Log_2022_0213_095844.txt,[Auto]01220213_103113(001),1,0,0,55.23,56.99,5.40,5.40,13.72,11.72,5.48,5.48,-5.09,0.00,2456.92,0.00
2022-02-13 10:31:39,Log_2022_0213_095844.txt,[Auto]01220213_103139(001),1,0,0,55.36,55.30,3.38,3.38,10.97,8.97,3.50,3.50,-7.72,0.00,2133.83,0.00
2022-02-13 10:32:03,Log_2022_0213_095844.txt,[Auto]01220213_103203(001),1,0,0,57.96,57.35,-0.08,-0.08,15.68,13.68,8.13,8.13,-511.74,0.00,2606.60,0.00
2022-02-13 10:32:35,Log_2022_0213_095844.txt,[Auto]01220213_103235(001),1,0,0,53.91,54.54,4.61,4.61,13.04,11.04,4.70,4.70,-5.05,0.00,2347.12,0.00
2022-02-13 10:33:25,Log_2022_0213_095844.txt,[Auto]01220213_103325(001),1,0,0,53.63,54.90,5.40,5.40,18.27,16.27,5.49,5.49,-4.20,0.00,2576.71,0.00
2022-02-13 10:34:06,Log_2022_0213_095844.txt,[Auto]01220213_103406(001),1,0,0,50.44,56.20,4.58,4.58,10.06,8.06,-9.93,-9.93,1195.08,0.00,1180.77,0.00
2022-02-13 10:36:57,Log_2022_0213_095844.txt,[Auto]01220213_103657(001),1,0,0,57.47,56.73,-0.33,-0.33,13.28,11.28,-0.13,-0.13,-13.72,0.00,2473.01,0.00
2022-02-13 10:37:50,Log_2022_0213_095844.txt,[Auto]01220213_103750(001),1,0,0,58.33,59.81,4.04,4.04,15.56,13.56,4.06,4.06,-1.51,0.00,2704.59,0.00
2022-02-13 10:38:18,Log_2022_0213_095844.txt,[Auto]01220213_103818(001),1,0,0,57.54,59.19,4.47,4.47,17.29,15.29,4.72,4.72,-14.16,0.00,2680.00,0.00
2022-02-13 10:38:45,Log_2022_0213_095844.txt,[Auto]01220213_103845(001),1,0,0,60.66,60.81,2.20,2.20,13.05,11.05,2.24,2.24,-3.49,0.00,2547.71,0.00
2022-02-13 10:39:21,Log_2022_0213_095844.txt,[Auto]01220213_103920(001),1,0,0,58.47,58.01,1.02,1.02,13.65,11.65,1.12,1.12,-7.31,0.00,2547.88,0.00
2022-02-13 10:39:52,Log_2022_0213_095844.txt,[Auto]01220213_103952(001),1,0,0,58.87,59.39,2.89,2.89,12.56,10.56,2.49,2.49,30.35,0.00,2431.08,0.00
2022-02-13 10:40:31,Log_2022_0213_095844.txt,[Auto]01220213_104031(001),1,0,0,59.83,59.77,-1.02,-1.02,11.87,9.87,3.95,3.95,-391.76,0.00,2326.70,0.00
2022-02-13 10:41:09,Log_2022_0213_095844.txt,[Auto]01220213_104109(001),1,0,0,52.30,55.12,7.54,7.54,9.99,7.99,7.87,7.87,-20.73,0.00,1960.47,0.00
2022-02-13 10:41:55,Log_2022_0213_095844.txt,[Auto]01220213_104155(101),1,1,0,50.48,51.69,1.82,1.82,14.57,13.33,0.00,0.00,65.29,0.00,3288.02,0.00
2022-02-13 10:42:23,Log_2022_0213_095844.txt,[Auto]01220213_104223(101),1,1,0,47.63,48.44,-1.62,-1.62,16.46,15.32,-3.18,-3.18,41.93,0.00,3428.95,0.00
2022-02-13 10:42:53,Log_2022_0213_095844.txt,[Auto]01220213_104253(101),1,1,0,50.69,51.92,0.49,0.49,15.71,14.54,-2.73,-2.73,195.59,0.00,3392.66,0.00
2022-02-13 10:43:32,Log_2022_0213_095844.txt,[Auto]01220213_104332(101),1,1,0,53.58,55.27,-0.18,-0.18,13.43,12.14,0.00,0.00,-0.69,0.00,3337.32,0.00
2022-02-13 10:44:14,Log_2022_0213_095844.txt,[Auto]01220213_104414(101),1,1,0,48.50,49.43,2.30,2.30,11.82,10.44,2.39,2.39,-0.14,0.00,3156.37,0.00
2022-02-13 10:44:37,Log_2022_0213_095844.txt,[Auto]01220213_104437(101),1,1,0,47.34,48.12,1.52,1.52,16.50,15.37,-2.73,-2.73,232.10,0.00,3430.03,0.00
2022-02-13 10:45:03,Log_2022_0213_095844.txt,[Auto]01220213_104503(101),1,1,0,51.89,53.31,0.34,0.34,18.86,17.85,0.00,0.00,2.13,0.00,3820.07,0.00
2022-02-13 10:45:57,Log_2022_0213_095844.txt,[Auto]01220213_104557(101),1,1,0,38.54,38.54,-1.87,-1.87,19.72,18.76,2.86,2.86,-221.17,0.00,4066.63,0.00
2022-02-13 10:46:22,Log_2022_0213_095844.txt,[Auto]01220213_104622(101),1,1,0,44.08,44.48,-1.51,-1.51,20.76,19.85,-2.60,-2.60,20.89,0.00,4654.16,0.00
2022-02-13 10:47:09,Log_2022_0213_095844.txt,[Auto]01220213_104709(101),1,1,0,45.72,46.31,-1.10,-1.10,19.40,18.42,-3.44,-3.44,92.82,0.00,4161.47,0.00
2022-02-13 10:48:42,Log_2022_0213_095844.txt,[Auto]01220213_104842(101),1,1,0,48.29,49.20,1.49,1.49,19.40,18.42,-2.20,-2.20,203.20,0.00,3979.93,0.00
2022-02-13 10:49:13,Log_2022_0213_095844.txt,[Auto]01220213_104913(101),1,1,0,57.44,59.80,2.64,2.64,14.05,12.79,2.88,2.88,-1.43,0.00,3471.33,0.00
2022-02-13 10:49:47,Log_2022_0213_095844.txt,[Auto]01220213_104947(001),1,0,0,63.16,63.16,-3.30,-3.30,12.54,10.54,2.39,2.39,-483.14,0.00,2495.86,0.00
2022-02-13 10:50:15,Log_2022_0213_095844.txt,[Auto]01220213_105015(001),1,0,0,51.30,49.46,1.27,1.27,16.30,14.30,-2.39,-2.39,160.92,0.00,2533.60,0.00
2022-02-13 10:50:46,Log_2022_0213_095844.txt,[Auto]01220213_105046(001),1,0,0,62.44,62.44,0.03,0.03,14.92,12.92,4.77,4.77,-373.56,0.00,2789.34,0.00
2022-02-13 10:51:11,Log_2022_0213_095844.txt,[Auto]01220213_105111(001),1,0,0,61.45,61.93,2.63,2.63,13.21,11.21,2.97,2.97,-27.88,0.00,2592.39,0.00
2022-02-13 10:51:40,Log_2022_0213_095844.txt,[Auto]01220213_105140(001),1,0,0,58.95,60.40,3.91,3.91,15.87,13.87,4.08,4.08,-11.37,0.00,2724.39,0.00
2022-02-13 10:52:09,Log_2022_0213_095844.txt,[Auto]01220213_105209(001),1,0,0,54.12,55.23,-1.00,-1.00,15.92,13.92,-11.60,-11.60,587.33,0.00,2515.78,0.00
2022-02-13 10:52:53,Log_2022_0213_095844.txt,[Auto]01220213_105253(001),1,0,0,55.98,60.33,7.76,7.76,13.24,11.24,8.04,8.04,-18.49,0.00,2423.08,0.00
2022-02-13 10:53:16,Log_2022_0213_095844.txt,[Auto]01220213_105316(001),1,0,0,57.06,57.06,2.94,2.94,21.24,19.24,7.77,7.77,-219.68,0.00,2648.77,0.00
2022-02-13 10:53:43,Log_2022_0213_095844.txt,[Auto]01220213_105343(001),1,0,0,57.71,60.60,5.81,5.81,13.01,11.01,6.13,6.13,-23.01,0.00,2447.70,0.00
2022-02-13 10:54:09,Log_2022_0213_095844.txt,[Auto]01220213_105409(001),1,0,0,56.32,59.27,6.20,6.20,13.23,11.23,6.26,6.26,-3.60,0.00,2432.01,0.00
2022-02-13 15:03:17,Log_2022_0213_095844.txt,[Auto]01220213_150317(101),1,1,0,27.11,27.11,7.46,7.46,6.22,4.55,18.00,18.00,-264.41,0.00,1616.89,0.00
2022-02-13 15:03:49,Log_2022_0213_095844.txt,[Auto]01220213_150349(101),1,1,0,35.55,35.55,0.49,0.49,24.61,23.91,4.52,4.52,-148.95,0.00,4207.34,0.00
2022-02-13 15:04:39,Log_2022_0213_095844.txt,[Auto]01220213_150439(101),1,1,0,35.59,35.59,5.26,5.26,20.59,19.67,8.75,8.75,-135.11,0.00,3685.77,0.00
2022-02-13 15:05:19,Log_2022_0213_095844.txt,[Auto]01220213_150519(101),1,1,0,34.17,34.17,0.45,0.45,23.92,23.18,18.00,18.00,-473.48,0.00,3841.29,0.00
2022-02-13 15:06:21,Log_2022_0213_095844.txt,[Auto]01220213_150621(101),1,1,0,36.73,36.73,4.02,4.02,24.14,23.41,18.00,18.00,-426.01,0.00,4338.76,0.00
2022-02-13 15:07:01,Log_2022_0213_095844.txt,[Auto]01220213_150701(101),1,1,0,36.78,36.78,-0.27,-0.27,25.90,25.26,7.77,7.77,-316.03,0.00,4615.34,0.00
2022-02-13 15:08:04,Log_2022_0213_095844.txt,[Auto]01220213_150804(101),1,1,0,37.30,37.30,2.12,2.12,24.51,23.80,6.12,6.12,-164.75,0.00,4541.91,0.00
2022-02-13 15:08:40,Log_2022_0213_095844.txt,[Auto]01220213_150840(101),1,1,0,31.94,31.94,-0.63,-0.63,15.65,14.48,13.40,13.40,-450.06,0.00,2566.90,0.00
2022-02-13 15:09:40,Log_2022_0213_095844.txt,[Auto]01220213_150940(101),1,1,0,36.67,36.67,3.13,3.13,23.76,23.01,16.87,16.87,-476.89,0.00,4262.93,0.00
2022-02-13 15:10:44,Log_2022_0213_095844.txt,[Auto]01220213_151044(101),1,1,0,38.36,38.36,7.10,7.10,22.59,21.78,10.31,10.31,-143.36,0.00,4473.90,0.00
2022-02-13 15:11:34,Log_2022_0213_095844.txt,[Auto]01220213_151134(101),1,1,0,35.23,35.23,2.13,2.13,24.98,24.29,4.87,4.87,-84.82,0.00,4194.39,0.00
2022-02-13 15:12:32,Log_2022_0213_095844.txt,[Auto]01220213_151232(101),1,1,0,36.52,36.52,1.20,1.20,19.20,18.21,8.75,8.75,-313.79,0.00,3631.52,0.00
2022-02-13 15:13:15,Log_2022_0213_095844.txt,[Auto]01220213_151315(101),1,1,0,38.95,38.95,6.01,6.01,22.58,21.77,-18.00,-18.00,937.70,0.00,4384.42,0.00
2022-02-13 15:17:24,Log_2022_0213_095844.txt,[Auto]01220213_151724(101),1,1,0,39.99,39.99,4.47,4.47,20.90,20.00,3.01,3.01,33.00,0.00,4528.23,0.00
2022-02-13 15:21:42,Log_2022_0213_095844.txt,[Auto]01220213_152142(101),1,1,0,39.55,39.55,-1.56,-1.56,25.46,24.79,3.73,3.73,-246.10,0.00,5153.95,0.00
2022-02-13 15:22:35,Log_2022_0213_095844.txt,[Auto]01220213_152235(101),1,1,0,41.26,41.38,0.86,0.86,23.23,22.45,0.00,0.00,11.78,0.00,5052.52,0.00
2022-02-13 15:23:21,Log_2022_0213_095844.txt,[Auto]01220213_152320(101),1,1,0,40.72,40.78,0.94,0.94,23.54,22.78,7.50,7.50,-328.39,0.00,5044.38,0.00
2022-02-13 15:25:07,Log_2022_0213_095844.txt,[Auto]01220213_152507(101),1,1,0,33.67,33.67,-0.95,-0.95,23.62,22.87,-2.55,-2.55,26.19,0.00,3790.36,0.00
2022-02-13 15:25:59,Log_2022_0213_095844.txt,[Auto]01220213_152559(101),1,1,0,37.84,37.84,1.16,1.16,16.04,14.88,1.46,1.46,-1.28,0.00,3460.79,0.00
2022-02-13 15:26:50,Log_2022_0213_095844.txt,[Auto]01220213_152650(101),1,1,0,38.23,38.23,4.17,4.17,17.85,16.79,8.54,8.54,-218.66,0.00,3970.78,0.00
2022-02-13 15:28:26,Log_2022_0213_095844.txt,[Auto]01220213_152826(001),1,0,0,51.39,49.28,-2.46,-2.46,19.98,17.98,14.94,14.94,-580.36,0.00,2375.81,0.00
2022-02-13 15:29:14,Log_2022_0213_095844.txt,[Auto]01220213_152914(001),1,0,0,49.20,50.66,7.11,7.11,17.05,15.05,7.12,7.12,-0.14,0.00,2511.32,0.00
